Time,X(nT),Y(nT),Z(nT),F(nT),Ob_code
2021-01-01 06:16:00,12940.90,1831.50,50868.10,52520.30,LYC
2021-01-01 06:17:00,12940.80,1831.40,50868.30,52520.40,LYC
2021-01-01 06:18:00,12941.10,1831.80,50868.30,52520.50,LYC
2021-01-01 06:19:00,12941.50,1831.90,50868.20,52520.50,LYC
2021-01-01 06:20:00,12941.40,1831.60,50868.20,52520.50,LYC
2021-01-01 06:21:00,12940.80,1831.60,50868.20,52520.30,LYC
2021-01-01 06:22:00,12940.40,1831.60,50868.30,52520.30,LYC
2021-01-01 06:23:00,12940.30,1831.60,50868.40,52520.30,LYC
2021-01-01 06:24:00,12940.80,1831.80,50868.40,52520.50,LYC
2021-01-01 06:25:00,12940.70,1831.80,50868.30,52520.40,LYC
2021-01-01 06:26:00,12940.50,1831.60,50868.40,52520.40,LYC
2021-01-01 06:27:00,12940.90,1831.80,50868.40,52520.50,LYC
2021-01-01 06:28:00,12941.30,1832.20,50868.30,52520.50,LYC
2021-01-01 06:29:00,12941.60,1831.80,50868.30,52520.50,LYC
2021-01-01 06:30:00,12941.00,1831.80,50868.20,52520.30,LYC
2021-01-01 06:31:00,12940.40,1831.50,50868.30,52520.30,LYC
2021-01-01 06:32:00,12940.40,1831.70,50868.40,52520.40,LYC
2021-01-01 06:33:00,12941.10,1831.90,50868.40,52520.50,LYC
2021-01-01 06:34:00,12941.60,1832.20,50868.20,52520.50,LYC
2021-01-01 06:35:00,12941.90,1832.20,50868.10,52520.50,LYC
2021-01-01 06:36:00,12941.50,1831.60,50868.10,52520.40,LYC
2021-01-01 06:37:00,12941.10,1830.70,50868.30,52520.50,LYC
2021-01-01 06:38:00,12940.20,1830.60,50868.50,52520.40,LYC
2021-01-01 06:39:00,12940.10,1830.70,50868.70,52520.50,LYC
2021-01-01 06:40:00,12940.40,1830.40,50868.80,52520.70,LYC
2021-01-01 06:41:00,12940.40,1830.80,50868.70,52520.70,LYC
2021-01-01 06:42:00,12940.40,1830.80,50868.60,52520.60,LYC
2021-01-01 06:43:00,12939.90,1830.40,50868.70,52520.50,LYC
2021-01-01 06:44:00,12939.50,1829.90,50868.90,52520.60,LYC
2021-01-01 06:45:00,12939.30,1830.10,50869.00,52520.60,LYC
2021-01-01 06:46:00,12939.70,1830.80,50868.90,52520.60,LYC
2021-01-01 06:47:00,12939.90,1830.50,50868.90,52520.60,LYC
2021-01-01 06:48:00,12939.70,1830.50,50868.80,52520.50,LYC
2021-01-01 06:49:00,12939.60,1830.90,50868.70,52520.40,LYC
2021-01-01 06:50:00,12939.60,1830.80,50868.60,52520.40,LYC
2021-01-01 06:51:00,12939.60,1830.70,50868.60,52520.30,LYC
2021-01-01 06:52:00,12939.50,1831.00,50868.60,52520.40,LYC
2021-01-01 06:53:00,12940.00,1831.30,50868.60,52520.50,LYC
2021-01-01 06:54:00,12940.00,1831.40,50868.40,52520.30,LYC
2021-01-01 06:55:00,12939.90,1831.50,50868.40,52520.30,LYC
2021-01-01 06:56:00,12940.00,1831.60,50868.40,52520.30,LYC
2021-01-01 06:57:00,12940.20,1831.30,50868.40,52520.30,LYC
2021-01-01 06:58:00,12940.00,1831.60,50868.40,52520.20,LYC
2021-01-01 06:59:00,12939.80,1831.90,50868.30,52520.20,LYC
2021-01-01 07:00:00,12940.20,1831.60,50868.30,52520.30,LYC
2021-01-01 07:01:00,12940.00,1831.60,50868.30,52520.20,LYC
2021-01-01 07:02:00,12939.60,1830.60,50868.50,52520.30,LYC
2021-01-01 07:03:00,12939.40,1830.50,50868.70,52520.40,LYC
2021-01-01 07:04:00,12939.30,1831.70,50868.60,52520.30,LYC
2021-01-01 07:05:00,12939.50,1830.70,50868.70,52520.40,LYC
2021-01-01 07:06:00,12939.20,1831.00,50868.70,52520.40,LYC
2021-01-01 07:07:00,12938.70,1830.90,50868.70,52520.30,LYC
2021-01-01 07:08:00,12938.70,1830.70,50868.90,52520.40,LYC
2021-01-01 07:09:00,12938.60,1830.60,50868.90,52520.50,LYC
2021-01-01 07:10:00,12938.40,1831.30,50868.80,52520.30,LYC
2021-01-01 07:11:00,12937.70,1830.70,50868.90,52520.20,LYC
2021-01-01 07:12:00,12937.60,1829.80,50869.20,52520.40,LYC
2021-01-01 07:13:00,12937.70,1830.40,50869.30,52520.60,LYC
2021-01-01 07:14:00,12939.00,1831.30,50869.00,52520.70,LYC
2021-01-01 07:15:00,12938.80,1831.40,50868.80,52520.40,LYC
2021-01-01 07:16:00,12937.10,1830.30,50868.90,52520.00,LYC
2021-01-01 07:17:00,12937.00,1829.90,50869.20,52520.30,LYC
2021-01-01 07:18:00,12937.40,1830.20,50869.30,52520.50,LYC
2021-01-01 07:19:00,12937.30,1830.50,50869.20,52520.40,LYC
2021-01-01 07:20:00,12937.30,1829.80,50869.30,52520.50,LYC
2021-01-01 07:21:00,12937.40,1830.30,50869.30,52520.50,LYC
2021-01-01 07:22:00,12936.80,1830.30,50869.20,52520.20,LYC
2021-01-01 07:23:00,12936.90,1829.10,50869.40,52520.50,LYC
2021-01-01 07:24:00,12936.50,1829.60,50869.50,52520.40,LYC
2021-01-01 07:25:00,12936.30,1829.70,50869.40,52520.30,LYC
2021-01-01 07:26:00,12936.60,1829.90,50869.50,52520.40,LYC
2021-01-01 07:27:00,12936.70,1831.10,50869.10,52520.20,LYC
2021-01-01 07:28:00,12936.90,1831.00,50869.00,52520.10,LYC
2021-01-01 07:29:00,12936.50,1830.20,50869.10,52520.10,LYC
2021-01-01 07:30:00,12936.60,1830.20,50869.10,52520.10,LYC
2021-01-01 07:31:00,12936.50,1830.30,50869.10,52520.10,LYC
2021-01-01 07:32:00,12936.30,1829.70,50869.20,52520.10,LYC
2021-01-01 07:33:00,12935.80,1828.60,50869.50,52520.20,LYC
2021-01-01 07:34:00,12935.00,1828.80,50869.80,52520.30,LYC
2021-01-01 07:35:00,12935.20,1829.30,50869.70,52520.30,LYC
2021-01-01 07:36:00,12935.20,1828.90,50869.80,52520.30,LYC
2021-01-01 07:37:00,12934.70,1829.20,50869.70,52520.20,LYC
2021-01-01 07:38:00,12934.40,1828.90,50869.80,52520.20,LYC
2021-01-01 07:39:00,12933.80,1828.60,50869.90,52520.10,LYC
2021-01-01 07:40:00,12934.20,1828.70,50870.00,52520.30,LYC
2021-01-01 07:41:00,12933.90,1830.40,50869.60,52519.90,LYC
2021-01-01 07:42:00,12934.00,1829.00,50869.60,52519.90,LYC
2021-01-01 07:43:00,12933.60,1827.60,50870.00,52520.20,LYC
2021-01-01 07:44:00,12933.90,1828.40,50870.10,52520.30,LYC
2021-01-01 07:45:00,12932.80,1828.90,50869.80,52519.80,LYC
2021-01-01 07:46:00,12932.20,1826.00,50870.40,52520.10,LYC
2021-01-01 07:47:00,12932.00,1825.70,50871.00,52520.70,LYC
2021-01-01 07:48:00,12933.00,1828.90,50870.30,52520.30,LYC
2021-01-01 07:49:00,12934.20,1829.60,50869.60,52520.00,LYC
2021-01-01 07:50:00,12933.90,1827.70,50869.60,52519.80,LYC
2021-01-01 07:51:00,12932.60,1825.30,50870.10,52519.90,LYC
2021-01-01 07:52:00,12932.00,1824.90,50870.60,52520.20,LYC
2021-01-01 07:53:00,12932.40,1825.90,50870.50,52520.20,LYC
2021-01-01 07:54:00,12932.40,1826.40,50870.30,52520.00,LYC
2021-01-01 07:55:00,12933.00,1826.50,50870.00,52519.90,LYC
2021-01-01 07:56:00,12933.50,1826.50,50869.80,52519.90,LYC
2021-01-01 07:57:00,12934.20,1826.40,50869.60,52519.80,LYC
2021-01-01 07:58:00,12934.60,1827.00,50869.20,52519.60,LYC
2021-01-01 07:59:00,12935.00,1826.90,50868.80,52519.30,LYC
2021-01-01 08:00:00,12934.90,1825.70,50868.90,52519.40,LYC
2021-01-01 08:01:00,12934.60,1825.40,50869.00,52519.30,LYC
2021-01-01 08:02:00,12934.50,1825.50,50868.80,52519.10,LYC
2021-01-01 08:03:00,12934.30,1825.10,50868.80,52519.10,LYC
2021-01-01 08:04:00,12934.60,1825.30,50868.80,52519.10,LYC
2021-01-01 08:05:00,12935.40,1825.20,50868.70,52519.20,LYC
2021-01-01 08:06:00,12935.80,1825.10,50868.50,52519.10,LYC
2021-01-01 08:07:00,12936.30,1825.50,50868.20,52518.90,LYC
2021-01-01 08:08:00,12936.40,1826.30,50867.80,52518.70,LYC
2021-01-01 08:09:00,12936.20,1826.40,50867.60,52518.30,LYC
2021-01-01 08:10:00,12935.80,1826.00,50867.60,52518.20,LYC
2021-01-01 08:11:00,12936.20,1825.90,50867.60,52518.40,LYC
2021-01-01 08:12:00,12937.10,1826.30,50867.40,52518.40,LYC
2021-01-01 08:13:00,12937.80,1826.60,50867.10,52518.30,LYC
2021-01-01 08:14:00,12937.10,1826.30,50867.10,52518.10,LYC
2021-01-01 08:15:00,12936.50,1826.20,50867.20,52518.00,LYC
2021-01-01 08:16:00,12936.80,1827.30,50867.00,52518.10,LYC
2021-01-01 08:17:00,12937.10,1828.20,50866.70,52517.90,LYC
2021-01-01 08:18:00,12937.50,1827.60,50866.60,52517.90,LYC
2021-01-01 08:19:00,12936.80,1826.80,50867.00,52517.90,LYC
2021-01-01 08:20:00,12936.50,1827.20,50867.10,52518.00,LYC
2021-01-01 08:21:00,12937.10,1827.90,50867.10,52518.10,LYC
2021-01-01 08:22:00,12936.80,1828.10,50867.00,52518.00,LYC
2021-01-01 08:23:00,12937.00,1828.00,50867.00,52518.10,LYC
2021-01-01 08:24:00,12936.80,1828.40,50867.00,52518.00,LYC
2021-01-01 08:25:00,12936.30,1828.80,50866.90,52517.90,LYC
2021-01-01 08:26:00,12936.20,1828.50,50867.20,52518.00,LYC
2021-01-01 08:27:00,12936.10,1829.00,50867.20,52518.10,LYC
2021-01-01 08:28:00,12936.40,1828.80,50867.30,52518.30,LYC
2021-01-01 08:29:00,12936.50,1829.10,50867.30,52518.30,LYC
2021-01-01 08:30:00,12936.00,1828.90,50867.30,52518.20,LYC
2021-01-01 08:31:00,12935.90,1828.20,50867.60,52518.40,LYC
2021-01-01 08:32:00,12935.90,1828.30,50867.80,52518.60,LYC
2021-01-01 08:33:00,12936.30,1828.40,50867.80,52518.70,LYC
2021-01-01 08:34:00,12936.70,1828.00,50867.90,52518.80,LYC
2021-01-01 08:35:00,12936.50,1828.70,50867.70,52518.70,LYC
2021-01-01 08:36:00,12936.30,1828.90,50867.60,52518.50,LYC
2021-01-01 08:37:00,12936.00,1829.20,50867.50,52518.30,LYC
2021-01-01 08:38:00,12935.00,1828.30,50867.70,52518.30,LYC
2021-01-01 08:39:00,12934.10,1827.60,50868.20,52518.60,LYC
2021-01-01 08:40:00,12934.20,1828.00,50868.50,52518.80,LYC
2021-01-01 08:41:00,12934.70,1828.90,50868.50,52518.90,LYC
2021-01-01 08:42:00,12935.00,1829.00,50868.30,52518.90,LYC
2021-01-01 08:43:00,12934.50,1829.10,50868.30,52518.70,LYC
2021-01-01 08:44:00,12934.30,1828.90,50868.40,52518.80,LYC
2021-01-01 08:45:00,12934.20,1829.50,50868.40,52518.80,LYC
2021-01-01 08:46:00,12934.70,1829.20,50868.50,52518.90,LYC
2021-01-01 08:47:00,12934.20,1829.00,50868.50,52518.90,LYC
2021-01-01 08:48:00,12934.60,1828.90,50868.70,52519.10,LYC
2021-01-01 08:49:00,12935.00,1829.10,50868.60,52519.20,LYC
2021-01-01 08:50:00,12934.40,1829.00,50868.60,52519.00,LYC
2021-01-01 08:51:00,12934.50,1829.00,50868.60,52519.10,LYC
2021-01-01 08:52:00,12935.40,1829.00,50868.70,52519.30,LYC
2021-01-01 08:53:00,12936.00,1830.10,50868.40,52519.20,LYC
2021-01-01 08:54:00,12936.30,1830.50,50868.00,52519.00,LYC
2021-01-01 08:55:00,12936.50,1830.30,50867.90,52518.90,LYC
2021-01-01 08:56:00,12936.10,1829.70,50868.00,52518.80,LYC
2021-01-01 08:57:00,12935.60,1828.90,50868.20,52518.90,LYC
2021-01-01 08:58:00,12935.10,1828.70,50868.40,52519.00,LYC
2021-01-01 08:59:00,12935.60,1829.10,50868.40,52519.20,LYC
2021-01-01 09:00:00,12936.70,1828.10,50868.50,52519.50,LYC
2021-01-01 09:01:00,12937.40,1825.80,50869.00,52520.00,LYC
2021-01-01 09:02:00,12937.30,1825.60,50869.10,52520.00,LYC
2021-01-01 09:03:00,12936.30,1824.70,50869.10,52519.80,LYC
2021-01-01 09:04:00,12936.30,1823.00,50869.60,52520.20,LYC
2021-01-01 09:05:00,12936.70,1823.80,50869.50,52520.20,LYC
2021-01-01 09:06:00,12937.20,1824.10,50869.10,52520.00,LYC
2021-01-01 09:07:00,12937.50,1823.40,50869.00,52520.00,LYC
2021-01-01 09:08:00,12938.10,1823.50,50868.80,52519.90,LYC
2021-01-01 09:09:00,12938.30,1824.30,50868.30,52519.50,LYC
2021-01-01 09:10:00,12938.10,1824.90,50867.90,52519.00,LYC
2021-01-01 09:11:00,12938.00,1824.50,50867.70,52518.90,LYC
2021-01-01 09:12:00,12938.20,1824.40,50867.60,52518.80,LYC
2021-01-01 09:13:00,12939.00,1824.50,50867.50,52518.80,LYC
2021-01-01 09:14:00,12939.20,1825.20,50867.10,52518.60,LYC
2021-01-01 09:15:00,12938.90,1825.20,50866.80,52518.30,LYC
2021-01-01 09:16:00,12938.30,1825.20,50866.80,52518.10,LYC
2021-01-01 09:17:00,12938.00,1825.60,50866.80,52518.10,LYC
2021-01-01 09:18:00,12937.40,1826.60,50866.70,52517.80,LYC
2021-01-01 09:19:00,12938.00,1826.10,50866.80,52518.00,LYC
2021-01-01 09:20:00,12938.50,1826.00,50867.00,52518.30,LYC
2021-01-01 09:21:00,12940.10,1826.70,50866.70,52518.50,LYC
2021-01-01 09:22:00,12939.90,1828.10,50866.20,52518.00,LYC
2021-01-01 09:23:00,12939.50,1827.90,50866.00,52517.70,LYC
2021-01-01 09:24:00,12939.30,1828.10,50866.00,52517.70,LYC
2021-01-01 09:25:00,12939.20,1827.10,50866.30,52517.90,LYC
2021-01-01 09:26:00,12939.30,1826.00,50866.70,52518.30,LYC
2021-01-01 09:27:00,12939.30,1825.10,50867.00,52518.60,LYC
2021-01-01 09:28:00,12938.80,1822.90,50867.70,52519.00,LYC
2021-01-01 09:29:00,12938.80,1823.20,50867.80,52519.20,LYC
2021-01-01 09:30:00,12939.00,1822.80,50868.00,52519.30,LYC
2021-01-01 09:31:00,12938.80,1822.40,50868.00,52519.30,LYC
2021-01-01 09:32:00,12938.00,1822.70,50868.00,52519.10,LYC
2021-01-01 09:33:00,12938.40,1823.60,50867.80,52519.10,LYC
2021-01-01 09:34:00,12939.40,1824.80,50867.40,52519.00,LYC
2021-01-01 09:35:00,12940.70,1825.30,50867.00,52518.90,LYC
2021-01-01 09:36:00,12940.40,1824.60,50866.80,52518.60,LYC
2021-01-01 09:37:00,12939.20,1823.40,50867.10,52518.50,LYC
2021-01-01 09:38:00,12938.00,1823.80,50867.30,52518.40,LYC
2021-01-01 09:39:00,12937.80,1823.30,50867.50,52518.60,LYC
2021-01-01 09:40:00,12937.40,1822.60,50868.00,52518.90,LYC
2021-01-01 09:41:00,12937.20,1822.90,50868.10,52519.00,LYC
2021-01-01 09:42:00,12937.70,1822.80,50868.20,52519.20,LYC
2021-01-01 09:43:00,12937.40,1822.40,50868.30,52519.30,LYC
2021-01-01 09:44:00,12937.00,1822.20,50868.40,52519.20,LYC
2021-01-01 09:45:00,12936.60,1821.00,50868.90,52519.50,LYC
2021-01-01 09:46:00,12937.00,1821.20,50869.00,52519.80,LYC
2021-01-01 09:47:00,12937.40,1822.90,50868.60,52519.50,LYC
2021-01-01 09:48:00,12936.80,1823.90,50868.10,52518.90,LYC
2021-01-01 09:49:00,12936.00,1823.00,50868.20,52518.80,LYC
2021-01-01 09:50:00,12935.90,1822.90,50868.40,52519.00,LYC
2021-01-01 09:51:00,12937.00,1823.00,50868.50,52519.40,LYC
2021-01-01 09:52:00,12937.90,1823.80,50868.40,52519.50,LYC
2021-01-01 09:53:00,12938.30,1824.70,50868.00,52519.20,LYC
2021-01-01 09:54:00,12938.60,1825.30,50867.60,52519.00,LYC
2021-01-01 09:55:00,12938.20,1825.70,50867.40,52518.70,LYC
2021-01-01 09:56:00,12938.00,1825.80,50867.30,52518.50,LYC
2021-01-01 09:57:00,12938.20,1825.50,50867.40,52518.70,LYC
2021-01-01 09:58:00,12938.20,1825.20,50867.60,52518.80,LYC
2021-01-01 09:59:00,12939.00,1825.10,50867.80,52519.10,LYC
2021-01-01 10:00:00,12939.80,1825.30,50867.70,52519.30,LYC
2021-01-01 10:01:00,12939.70,1825.70,50867.50,52519.10,LYC
2021-01-01 10:02:00,12939.60,1825.00,50867.50,52519.00,LYC
2021-01-01 10:03:00,12939.00,1823.90,50867.80,52519.20,LYC
2021-01-01 10:04:00,12938.70,1823.90,50868.00,52519.30,LYC
2021-01-01 10:05:00,12938.90,1823.90,50868.20,52519.50,LYC
2021-01-01 10:06:00,12939.00,1823.90,50868.30,52519.60,LYC
2021-01-01 10:07:00,12939.60,1824.00,50868.20,52519.70,LYC
2021-01-01 10:08:00,12940.10,1824.60,50867.90,52519.60,LYC
2021-01-01 10:09:00,12940.00,1824.80,50867.70,52519.30,LYC
2021-01-01 10:10:00,12940.10,1824.60,50867.70,52519.40,LYC
2021-01-01 10:11:00,12940.60,1824.70,50867.60,52519.40,LYC
2021-01-01 10:12:00,12939.90,1824.70,50867.50,52519.20,LYC
2021-01-01 10:13:00,12939.50,1824.70,50867.60,52519.10,LYC
2021-01-01 10:14:00,12939.60,1824.80,50867.60,52519.20,LYC
2021-01-01 10:15:00,12940.10,1823.80,50867.80,52519.50,LYC
2021-01-01 10:16:00,12939.90,1824.40,50867.90,52519.40,LYC
2021-01-01 10:17:00,12939.70,1824.70,50867.70,52519.30,LYC
2021-01-01 10:18:00,12939.10,1824.60,50867.80,52519.10,LYC
2021-01-01 10:19:00,12938.60,1824.80,50867.70,52519.10,LYC
2021-01-01 10:20:00,12938.80,1824.70,50867.80,52519.20,LYC
2021-01-01 10:21:00,12938.70,1823.80,50868.10,52519.40,LYC
2021-01-01 10:22:00,12938.40,1823.80,50868.20,52519.50,LYC
2021-01-01 10:23:00,12938.50,1823.70,50868.30,52519.50,LYC
2021-01-01 10:24:00,12938.20,1823.70,50868.40,52519.60,LYC
2021-01-01 10:25:00,12938.10,1824.50,50868.30,52519.40,LYC
2021-01-01 10:26:00,12937.70,1825.20,50868.00,52519.10,LYC
2021-01-01 10:27:00,12937.80,1825.60,50867.90,52519.10,LYC
2021-01-01 10:28:00,12937.90,1825.50,50867.90,52519.00,LYC
2021-01-01 10:29:00,12938.50,1824.00,50868.30,52519.50,LYC
2021-01-01 10:30:00,12939.50,1823.30,50868.50,52519.90,LYC
2021-01-01 10:31:00,12940.00,1823.60,50868.30,52519.90,LYC
2021-01-01 10:32:00,12939.60,1823.40,50868.20,52519.70,LYC
2021-01-01 10:33:00,12938.70,1823.50,50868.10,52519.40,LYC
2021-01-01 10:34:00,12938.30,1824.40,50867.80,52519.10,LYC
2021-01-01 10:35:00,12938.60,1824.90,50867.70,52519.00,LYC
2021-01-01 10:36:00,12939.30,1825.80,50867.40,52518.90,LYC
2021-01-01 10:37:00,12940.50,1826.10,50867.00,52518.80,LYC
2021-01-01 10:38:00,12941.00,1825.60,50866.90,52518.80,LYC
2021-01-01 10:39:00,12941.20,1826.00,50866.60,52518.60,LYC
2021-01-01 10:40:00,12941.00,1825.80,50866.40,52518.40,LYC
2021-01-01 10:41:00,12939.90,1824.70,50866.60,52518.30,LYC
2021-01-01 10:42:00,12939.60,1824.10,50867.00,52518.60,LYC
2021-01-01 10:43:00,12939.90,1824.10,50867.20,52518.80,LYC
2021-01-01 10:44:00,12939.70,1824.50,50867.10,52518.70,LYC
2021-01-01 10:45:00,12939.20,1825.00,50866.90,52518.40,LYC
2021-01-01 10:46:00,12939.20,1825.20,50866.80,52518.40,LYC
2021-01-01 10:47:00,12939.50,1825.40,50866.80,52518.40,LYC
2021-01-01 10:48:00,12940.10,1825.90,50866.60,52518.30,LYC
2021-01-01 10:49:00,12940.50,1826.50,50866.30,52518.20,LYC
2021-01-01 10:50:00,12941.20,1826.40,50866.10,52518.20,LYC
2021-01-01 10:51:00,12941.30,1826.50,50866.00,52518.10,LYC
2021-01-01 10:52:00,12941.50,1826.80,50865.80,52518.00,LYC
2021-01-01 10:53:00,12941.30,1827.20,50865.70,52517.80,LYC
2021-01-01 10:54:00,12941.00,1826.50,50865.80,52517.80,LYC
2021-01-01 10:55:00,12940.80,1826.60,50865.90,52517.90,LYC
2021-01-01 10:56:00,12941.40,1827.00,50865.90,52518.00,LYC
2021-01-01 10:57:00,12941.60,1826.90,50865.80,52518.00,LYC
2021-01-01 10:58:00,12941.20,1826.70,50865.80,52517.90,LYC
2021-01-01 10:59:00,12940.80,1826.20,50866.00,52518.00,LYC
2021-01-01 11:00:00,12941.10,1825.70,50866.30,52518.30,LYC
2021-01-01 11:01:00,12941.00,1825.50,50866.50,52518.40,LYC
2021-01-01 11:02:00,12941.00,1825.30,50866.60,52518.50,LYC
2021-01-01 11:03:00,12941.00,1825.20,50866.60,52518.60,LYC
2021-01-01 11:04:00,12940.90,1824.50,50866.80,52518.70,LYC
2021-01-01 11:05:00,12940.60,1823.50,50867.20,52518.90,LYC
2021-01-01 11:06:00,12940.80,1823.80,50867.30,52519.00,LYC
2021-01-01 11:07:00,12941.00,1824.80,50867.00,52518.90,LYC
2021-01-01 11:08:00,12940.70,1825.30,50866.70,52518.50,LYC
2021-01-01 11:09:00,12940.30,1825.60,50866.50,52518.20,LYC
2021-01-01 11:10:00,12941.00,1823.50,50866.90,52518.70,LYC
2021-01-01 11:11:00,12941.20,1822.20,50867.50,52519.40,LYC
2021-01-01 11:12:00,12942.60,1824.10,50867.20,52519.40,LYC
2021-01-01 11:13:00,12942.20,1824.80,50866.60,52518.80,LYC
2021-01-01 11:14:00,12940.20,1823.60,50866.60,52518.30,LYC
2021-01-01 11:15:00,12940.00,1822.60,50867.10,52518.70,LYC
2021-01-01 11:16:00,12941.10,1822.50,50867.50,52519.30,LYC
2021-01-01 11:17:00,12942.10,1823.30,50867.40,52519.40,LYC
2021-01-01 11:18:00,12941.70,1823.30,50867.00,52519.00,LYC
2021-01-01 11:19:00,12940.40,1822.10,50867.20,52518.80,LYC
2021-01-01 11:20:00,12939.80,1821.70,50867.60,52519.10,LYC
2021-01-01 11:21:00,12940.10,1822.00,50867.70,52519.30,LYC
2021-01-01 11:22:00,12940.40,1822.20,50867.70,52519.30,LYC
2021-01-01 11:23:00,12940.80,1822.20,50867.60,52519.40,LYC
2021-01-01 11:24:00,12941.20,1822.90,50867.40,52519.20,LYC
2021-01-01 11:25:00,12941.50,1823.00,50867.20,52519.10,LYC
2021-01-01 11:26:00,12941.30,1822.90,50867.10,52519.00,LYC
2021-01-01 11:27:00,12941.40,1822.70,50867.10,52519.00,LYC
2021-01-01 11:28:00,12941.60,1822.40,50867.10,52519.10,LYC
2021-01-01 11:29:00,12941.80,1822.30,50867.10,52519.20,LYC
2021-01-01 11:30:00,12942.10,1822.30,50867.10,52519.20,LYC
2021-01-01 11:31:00,12942.30,1822.60,50867.10,52519.20,LYC
2021-01-01 11:32:00,12942.00,1822.70,50866.90,52519.10,LYC
2021-01-01 11:33:00,12942.10,1822.90,50866.90,52519.00,LYC
2021-01-01 11:34:00,12942.10,1822.50,50867.00,52519.10,LYC
2021-01-01 11:35:00,12942.20,1822.50,50867.00,52519.20,LYC
2021-01-01 11:36:00,12941.70,1822.40,50867.10,52519.10,LYC
2021-01-01 11:37:00,12941.10,1822.00,50867.30,52519.10,LYC
2021-01-01 11:38:00,12941.20,1821.60,50867.60,52519.40,LYC
2021-01-01 11:39:00,12941.90,1821.80,50867.60,52519.60,LYC
2021-01-01 11:40:00,12942.30,1821.70,50867.60,52519.70,LYC
2021-01-01 11:41:00,12942.70,1822.20,50867.50,52519.70,LYC
2021-01-01 11:42:00,12943.40,1823.30,50867.00,52519.50,LYC
2021-01-01 11:43:00,12943.00,1823.20,50866.80,52519.10,LYC
2021-01-01 11:44:00,12942.90,1822.40,50867.00,52519.30,LYC
2021-01-01 11:45:00,12942.90,1822.20,50867.00,52519.30,LYC
2021-01-01 11:46:00,12942.50,1821.60,50867.30,52519.40,LYC
2021-01-01 11:47:00,12942.70,1821.70,50867.40,52519.60,LYC
2021-01-01 11:48:00,12942.90,1822.60,50867.20,52519.50,LYC
2021-01-01 11:49:00,12942.60,1822.50,50867.10,52519.30,LYC
2021-01-01 11:50:00,12942.60,1821.90,50867.30,52519.50,LYC
2021-01-01 11:51:00,12943.20,1821.80,50867.50,52519.80,LYC
2021-01-01 11:52:00,12943.70,1822.70,50867.30,52519.70,LYC
2021-01-01 11:53:00,12944.10,1823.70,50866.90,52519.50,LYC
2021-01-01 11:54:00,12942.90,1823.50,50866.80,52519.10,LYC
2021-01-01 11:55:00,12941.90,1822.70,50867.10,52519.10,LYC
2021-01-01 11:56:00,12941.70,1821.80,50867.60,52519.60,LYC
2021-01-01 11:57:00,12942.30,1821.80,50868.00,52520.00,LYC
2021-01-01 11:58:00,12943.10,1822.30,50868.00,52520.20,LYC
2021-01-01 11:59:00,12943.30,1823.30,50867.60,52520.00,LYC
2021-01-01 12:00:00,12943.30,1823.90,50867.30,52519.70,LYC
2021-01-01 12:01:00,12943.00,1823.30,50867.30,52519.60,LYC
2021-01-01 12:02:00,12943.00,1822.60,50867.60,52519.90,LYC
2021-01-01 12:03:00,12943.20,1822.30,50867.70,52520.10,LYC
2021-01-01 12:04:00,12943.30,1822.80,50867.80,52520.20,LYC
2021-01-01 12:05:00,12943.20,1822.30,50867.70,52520.10,LYC
2021-01-01 12:06:00,12943.90,1822.70,50867.90,52520.40,LYC
2021-01-01 12:07:00,12944.40,1823.10,50867.70,52520.40,LYC
2021-01-01 12:08:00,12943.80,1822.70,50867.70,52520.20,LYC
2021-01-01 12:09:00,12942.60,1821.40,50868.20,52520.40,LYC
2021-01-01 12:10:00,12942.50,1821.00,50868.70,52520.80,LYC
2021-01-01 12:11:00,12941.10,1820.60,50869.10,52520.80,LYC
2021-01-01 12:12:00,12941.30,1821.00,50869.40,52521.10,LYC
2021-01-01 12:13:00,12943.10,1822.50,50869.10,52521.30,LYC
2021-01-01 12:14:00,12944.40,1824.60,50868.20,52520.80,LYC
2021-01-01 12:15:00,12944.60,1823.10,50868.20,52520.90,LYC
2021-01-01 12:16:00,12945.50,1822.50,50868.20,52521.10,LYC
2021-01-01 12:17:00,12944.10,1820.50,50868.80,52521.20,LYC
2021-01-01 12:18:00,12943.40,1820.70,50869.00,52521.30,LYC
2021-01-01 12:19:00,12942.70,1820.50,50869.20,52521.30,LYC
2021-01-01 12:20:00,12940.90,1819.30,50869.70,52521.30,LYC
2021-01-01 12:21:00,12939.10,1818.30,50870.50,52521.60,LYC
2021-01-01 12:22:00,12937.80,1818.20,50870.90,52521.70,LYC
2021-01-01 12:23:00,12938.80,1818.30,50871.30,52522.30,LYC
2021-01-01 12:24:00,12939.10,1819.60,50871.00,52522.10,LYC
2021-01-01 12:25:00,12940.10,1822.00,50870.10,52521.70,LYC
2021-01-01 12:26:00,12942.20,1823.70,50869.20,52521.40,LYC
2021-01-01 12:27:00,12944.40,1825.40,50868.30,52521.10,LYC
2021-01-01 12:28:00,12945.60,1826.10,50867.50,52520.50,LYC
2021-01-01 12:29:00,12946.30,1826.40,50867.00,52520.30,LYC
2021-01-01 12:30:00,12945.80,1826.10,50866.90,52520.10,LYC
2021-01-01 12:31:00,12945.00,1825.40,50867.20,52520.10,LYC
2021-01-01 12:32:00,12944.70,1824.80,50867.60,52520.40,LYC
